slug,school_name,location,region,exam_board,consortium,is_consortium,schools_covered,selectivity,keyword
tiffin-school,Tiffin School,Kingston upon Thames,London/SE,Kingston Grammar Test,None,False,Tiffin School,"Highly selective, ~120 boys per year, ~2,000 applicants",Tiffin School 11 plus preparation
tiffin-girls-school,Tiffin Girls' School,Kingston upon Thames,London/SE,Kingston Grammar Test,None,False,Tiffin Girls' School,"Highly selective, ~120 girls per year, ~2,000 applicants",Tiffin Girls School 11 plus preparation
queens-elizabeth-barnet,Queen Elizabeth's School Barnet,Barnet,London/SE,QE Barnet own test,None,False,Queen Elizabeth's School Barnet,"Extremely selective, ~180 boys per year, one of the most oversubscribed grammar schools in England",QE Barnet 11 plus preparation
henrietta-barnett-school,Henrietta Barnett School,Hampstead Garden Suburb,London/SE,HBS own test,None,False,Henrietta Barnett School,"Extremely selective, ~93 girls per year, consistently ranked top state school in the country",Henrietta Barnett 11 plus preparation
sutton-grammar-schools,Sutton Grammar Schools,Sutton,London/SE,Sutton SET,Sutton Selective Eligibility Test (SET),True,"Sutton Grammar School for Boys, Wilson's School, Wallington County Grammar School, Nonsuch High School for Girls, Greenshaw High School","Highly selective, shared SET exam, collectively ~700 places across 5 schools",Sutton grammar school 11 plus preparation
st-olaves-grammar-school,St Olave's Grammar School,Orpington,London/SE,St Olave's own test,None,False,St Olave's Grammar School,"Highly selective, ~128 boys per year, known for strong Oxbridge outcomes",St Olaves Grammar School 11 plus preparation
slough-grammar-schools,Slough Grammar Schools,Slough,Slough/Berkshire,Slough SET,Slough Consortium (SET),True,"Slough Grammar School, Herschel Grammar School, Langley Grammar School, Upton Court Grammar School, St Bernard's Catholic Grammar School","Highly selective, shared SET exam across all 5 Slough grammar schools, ~600 combined places",Slough grammar school 11 plus preparation
bucks-grammar-schools,Buckinghamshire Grammar Schools,Buckinghamshire,Slough/Berkshire,Bucks SET,Buckinghamshire SET,True,"Beaconsfield High School, Sir William Borlase's Grammar School, John Hampden Grammar School, Wycombe High School, Royal Grammar School High Wycombe","Selective, shared Bucks SET exam, borderline Slough/Bucks families often apply to both consortiums",Buckinghamshire grammar school 11 plus preparation
dr-challoners-grammar,Dr Challoner's Grammar Schools,Amersham,Slough/Berkshire,Bucks SET,Buckinghamshire SET,True,"Dr Challoner's Grammar School (boys), Dr Challoner's High School (girls)","Highly selective, Bucks SET, consistently top-performing grammar schools in Buckinghamshire",Dr Challoners grammar school 11 plus preparation
kegs-chelmsford,King Edward VI Grammar School Chelmsford,Chelmsford,Essex,CSSE,Essex CSSE Consortium,False,King Edward VI Grammar School Chelmsford,"Highly selective, ~120 boys per year, one of the most oversubscribed grammar schools in Essex",KEGS Chelmsford 11 plus preparation
chelmsford-county-high,Chelmsford County High School for Girls,Chelmsford,Essex,CSSE,Essex CSSE Consortium,False,Chelmsford County High School for Girls,"Highly selective, ~120 girls per year, consistently top grammar school in Essex",Chelmsford County High 11 plus preparation
altrincham-grammar-schools,Altrincham Grammar Schools,Altrincham,Manchester/Trafford,Trafford consortium test,Trafford Grammar School Consortium,True,"Altrincham Grammar School for Boys, Altrincham Grammar School for Girls","Highly selective, shared Trafford test, among the most competitive grammar schools outside London",Altrincham grammar school 11 plus preparation
sale-grammar-school,Sale Grammar School,Sale,Manchester/Trafford,Trafford consortium test,Trafford Grammar School Consortium,False,Sale Grammar School,"Selective, Trafford consortium test, popular with families across Trafford and south Manchester",Sale Grammar School 11 plus preparation
tonbridge-grammar-school,Tonbridge Grammar School,Tonbridge,Kent,Kent Test,Kent Grammar Schools,False,Tonbridge Grammar School,"Selective, Kent Test, one of the strongest grammar schools in West Kent",Tonbridge Grammar School 11 plus preparation
weald-of-kent-grammar,Weald of Kent Grammar School,Tonbridge,Kent,Kent Test,Kent Grammar Schools,False,Weald of Kent Grammar School,"Selective, Kent Test, highly regarded girls' grammar with a popular Sevenoaks annexe",Weald of Kent Grammar 11 plus preparation
latymer-upper,Latymer Upper School,Hammersmith W6,London/SE,Latymer Upper own exam,None,False,Latymer Upper School,"Highly selective, ~100 places per year, ~700 applicants, own exam sat in October of Year 6",Latymer Upper School 11 plus preparation
st-pauls-girls,St Paul's Girls' School,Hammersmith W6,London/SE,St Paul's Girls' own exam,None,False,St Paul's Girls' School,"Extremely selective, ~120 places per year, own two-stage exam with first round in September of Year 6",St Pauls Girls School 11 plus preparation
highgate-school,Highgate School,Highgate N6,London/SE,Highgate School own exam,None,False,Highgate School,"Highly selective co-ed school, ~100 places at 11+, own papers, strong Oxbridge and Russell Group outcomes",Highgate School 11 plus preparation
city-of-london-school-girls,City of London School for Girls,Barbican EC2,London/SE,CLSG own exam,None,False,City of London School for Girls,"Highly selective, ~95 places per year, ~600 applicants, own exam with English and Maths components",City of London School for Girls 11 plus preparation
james-allens,James Allen's Girls' School,Dulwich SE22,London/SE,JAGS own exam,None,False,James Allen's Girls' School,"Highly selective, ~120 places per year, own exam including a creative writing component, South London independent",JAGS 11 plus preparation
alleyn,Alleyn's School,Dulwich SE22,London/SE,Alleyn's own exam,None,False,Alleyn's School,"Highly selective co-ed school, ~80 places at 11+, own papers, shares South London catchment with JAGS and Dulwich College",Alleyn's School 11 plus preparation
dulwich-college,Dulwich College,Dulwich SE21,London/SE,Dulwich College own exam,None,False,Dulwich College,"Highly selective, ~90 boys per year at 11+, own papers in Maths and English, South London independent day school",Dulwich College 11 plus preparation
